Id,Predicted
47274,239400.0
47275,149100.0
47276,580300.0
47277,470100.0
47278,328900.0
47279,380200.0
47280,234500.0
47281,1033300.0
47282,272400.0
47283,441000.0
47284,296700.0
47285,247100.0
47286,386100.0
47287,408700.0
47288,192700.0
47289,371000.0
47290,358900.0
47291,658800.0
47292,378700.0
47293,578200.0
47294,384100.0
47295,203100.0
47296,218700.0
47297,462600.0
47298,426200.0
47299,593600.0
47300,147600.0
47301,102600.0
47302,138600.0
47303,329400.0
47304,754600.0
47305,348300.0
47306,459900.0
47307,572800.0
47308,290500.0
47309,452000.0
47310,260800.0
47311,108800.0
47312,517300.0
47313,545600.0
47314,108900.0
47315,467500.0
47316,243000.0
47317,374400.0
47318,188300.0
47319,78500.0
47320,325900.0
47321,167000.0
47322,324400.0
47323,403200.0
47324,155500.0
47325,270900.0
47326,238800.0
47327,453300.0
47328,207700.0
47329,413300.0
47330,306700.0
47331,453600.0
47332,265300.0
47333,171000.0
47334,172700.0
47335,229700.0
47336,323600.0
47337,266800.0
47338,318200.0
47339,289500.0
47340,200200.0
47341,624200.0
47342,213000.0
47343,88600.0
47344,181800.0
47345,445000.0
47346,260500.0
47347,311200.0
47348,415400.0
47349,424900.0
47350,475200.0
47351,328900.0
47352,95600.0
47353,234000.0
47354,434400.0
47355,351300.0
47356,239800.0
47357,124200.0
47358,112800.0
47359,319300.0
47360,141700.0
47361,286200.0
47362,171800.0
47363,110700.0
47364,638300.0
47365,201200.0
47366,160400.0
47367,155900.0
47368,472900.0
47369,510300.0
47370,253900.0
47371,480200.0
47372,404500.0
47373,295100.0
47374,439800.0
47375,283400.0
47376,490500.0
47377,206000.0
47378,340700.0
47379,165600.0
47380,233900.0
47381,572200.0
47382,306400.0
47383,227100.0
47384,68200.0
47385,130000.0
47386,256400.0
47387,457400.0
47388,312800.0
47389,276300.0
47390,610300.0
47391,192700.0
47392,155700.0
47393,292900.0
47394,232600.0
47395,125600.0
47396,96400.0
47397,428000.0
47398,829200.0
47399,472000.0
47400,511100.0
47401,322200.0
47402,143400.0
47403,135400.0
47404,279400.0
47405,291600.0
47406,114500.0
47407,263100.0
47408,109400.0
47409,256600.0
47410,284400.0
47411,265200.0
47412,93100.0
47413,250400.0
47414,277400.0
47415,413900.0
47416,450400.0
47417,576500.0
47418,278500.0
47419,177800.0
47420,105700.0
47421,427600.0
47422,625900.0
47423,216300.0
47424,422100.0
47425,348200.0
47426,228400.0
47427,294600.0
47428,163600.0
47429,358700.0
47430,311300.0
47431,555800.0
47432,596400.0
47433,311000.0
47434,288700.0
47435,218200.0
47436,410700.0
47437,234000.0
47438,228300.0
47439,465700.0
47440,173700.0
47441,569200.0
47442,625500.0
47443,292000.0
47444,571000.0
47445,207000.0
47446,179400.0
47447,246500.0
47448,108700.0
47449,318200.0
47450,434000.0
47451,100500.0
47452,299500.0
47453,269400.0
47454,477900.0
47455,579200.0
47456,200300.0
47457,122300.0
47458,459500.0
47459,375700.0
47460,278600.0
47461,312200.0
47462,236400.0
47463,133100.0
47464,344000.0
47465,342000.0
47466,220500.0
47467,109600.0
47468,483100.0
47469,173200.0
47470,272700.0
47471,447500.0
47472,360600.0
47473,210600.0
47474,176100.0
47475,221700.0
47476,267800.0
47477,276200.0
47478,172800.0
47479,356200.0
47480,297600.0
47481,137800.0
47482,564100.0
47483,221400.0
47484,112700.0
47485,273600.0
47486,144500.0
47487,202500.0
47488,80000.0
47489,307700.0
47490,129900.0
47491,365400.0
47492,375400.0
47493,336300.0
47494,561000.0
47495,504600.0
47496,106800.0
47497,170000.0
47498,324400.0
47499,106700.0
47500,854300.0
47501,155700.0
47502,330300.0
47503,168600.0
47504,837000.0
47505,157500.0
47506,220300.0
47507,352200.0
47508,239800.0
47509,146800.0
47510,211500.0
47511,177100.0
47512,748400.0
47513,247700.0
47514,324700.0
47515,380700.0
47516,251100.0
47517,160300.0
47518,244200.0
47519,180300.0
47520,346500.0
47521,172000.0
47522,292000.0
47523,311200.0
47524,515100.0
47525,443700.0
47526,238500.0
47527,192200.0
47528,101200.0
47529,397400.0
47530,165700.0
47531,78800.0
47532,168900.0
47533,313300.0
47534,479700.0
47535,452900.0
47536,222800.0
47537,534600.0
47538,283600.0
47539,187200.0
47540,111600.0
47541,298400.0
47542,640100.0
47543,98900.0
47544,185600.0
47545,194900.0
47546,228600.0
47547,66400.0
47548,114700.0
47549,188200.0
47550,146200.0
47551,464900.0
47552,209200.0
47553,287600.0
47554,213400.0
47555,198100.0
47556,115200.0
47557,302600.0
47558,308200.0
47559,316400.0
47560,177700.0
47561,491400.0
47562,290100.0
47563,314600.0
47564,194600.0
47565,370100.0
47566,399100.0
47567,208700.0
47568,227100.0
47569,191900.0
47570,321500.0
47571,227000.0
47572,197000.0
47573,302200.0
47574,481500.0
47575,567600.0
47576,246300.0
47577,292700.0
47578,291300.0
47579,160300.0
47580,231800.0
47581,246600.0
47582,193100.0
47583,248200.0
47584,178200.0
47585,145800.0
47586,434700.0
47587,369000.0
47588,315500.0
47589,160000.0
47590,543500.0
47591,344700.0
47592,340400.0
47593,351500.0
47594,225400.0
47595,262000.0
47596,253100.0
47597,544200.0
47598,268800.0
47599,199800.0
47600,517900.0
47601,383200.0
47602,437600.0
47603,244600.0
47604,194600.0
47605,235900.0
47606,221300.0
47607,420800.0
47608,565500.0
47609,348800.0
47610,335700.0
47611,464400.0
47612,403200.0
47613,407300.0
47614,519800.0
47615,112000.0
47616,317800.0
47617,230500.0
47618,451300.0
47619,83700.0
47620,193900.0
47621,204700.0
47622,202000.0
47623,126900.0
47624,952400.0
47625,367200.0
47626,96400.0
47627,269300.0
47628,343700.0
47629,312700.0
47630,251100.0
47631,198900.0
47632,326300.0
47633,286400.0
47634,110900.0
47635,214200.0
47636,436000.0
47637,691200.0
47638,266500.0
47639,329700.0
47640,245700.0
47641,448100.0
47642,419300.0
47643,342300.0
47644,135100.0
47645,170100.0
47646,148500.0
47647,213100.0
47648,252400.0
47649,99800.0
47650,546600.0
47651,864300.0
47652,483600.0
47653,110600.0
47654,330500.0
47655,96600.0
47656,402600.0
47657,358900.0
47658,238000.0
47659,128200.0
47660,284100.0
47661,125800.0
47662,180000.0
47663,175800.0
47664,98200.0
47665,112900.0
47666,365300.0
47667,421800.0
47668,482000.0
47669,429700.0
47670,76000.0
47671,112100.0
47672,590100.0
47673,126000.0
47674,222300.0
47675,133700.0
47676,620700.0
47677,529200.0
47678,525400.0
47679,168500.0
47680,522500.0
47681,261300.0
47682,245200.0
47683,751700.0
47684,337600.0
47685,383400.0
47686,684400.0
47687,132100.0
47688,276700.0
47689,285700.0
47690,245300.0
47691,303800.0
47692,318200.0
47693,501200.0
47694,229000.0
47695,161400.0
47696,260800.0
47697,199500.0
47698,480200.0
47699,428400.0
47700,110700.0
47701,181300.0
47702,174200.0
47703,173900.0
47704,162400.0
47705,228500.0
47706,334100.0
47707,115000.0
47708,236100.0
47709,284400.0
47710,96800.0
47711,574600.0
47712,344700.0
47713,529300.0
47714,72400.0
47715,245900.0
47716,171400.0
47717,379300.0
47718,227700.0
47719,124800.0
47720,583300.0
47721,276300.0
47722,291900.0
47723,468700.0
47724,301200.0
47725,166300.0
47726,215700.0
47727,374600.0
47728,222600.0
47729,183500.0
47730,189200.0
47731,165400.0
47732,182600.0
47733,197600.0
47734,129800.0
47735,343700.0
47736,476100.0
47737,226800.0
47738,118800.0
47739,108900.0
47740,618600.0
47741,224600.0
47742,359300.0
47743,192700.0
47744,203900.0
47745,284100.0
47746,725800.0
47747,275400.0
47748,460400.0
47749,191200.0
47750,162600.0
47751,121500.0
47752,174200.0
47753,289100.0
47754,94800.0
47755,292900.0
47756,193000.0
47757,526100.0
47758,250400.0
47759,52200.0
47760,223600.0
47761,467800.0
47762,285100.0
47763,134600.0
47764,143900.0
47765,72000.0
47766,825300.0
47767,180000.0
47768,158800.0
47769,292000.0
47770,519400.0
47771,181700.0
47772,294800.0
47773,391700.0
47774,586100.0
47775,378000.0
47776,479200.0
47777,256500.0
47778,659100.0
47779,189500.0
47780,643400.0
47781,324400.0
47782,95900.0
47783,294000.0
47784,273100.0
47785,243300.0
47786,246200.0
47787,292300.0
47788,304200.0
47789,318500.0
47790,186800.0
47791,477700.0
47792,385900.0
47793,128200.0
47794,885800.0
47795,280800.0
47796,347500.0
47797,237500.0
47798,380500.0
47799,242000.0
47800,529200.0
47801,769000.0
47802,207500.0
47803,230200.0
47804,294000.0
47805,183800.0
47806,510300.0
47807,250000.0
47808,276300.0
47809,133200.0
47810,161400.0
47811,85900.0
47812,284600.0
47813,349400.0
47814,188400.0
47815,72600.0
47816,571000.0
47817,267100.0
47818,97200.0
47819,498400.0
47820,245000.0
47821,175500.0
47822,167000.0
47823,278000.0
47824,439200.0
47825,554100.0
47826,250900.0
47827,146500.0
47828,204800.0
47829,307300.0
47830,395400.0
47831,186000.0
47832,456400.0
47833,262000.0
47834,199700.0
47835,428900.0
47836,499000.0
47837,208300.0
47838,296200.0
47839,285700.0
47840,300200.0
47841,464400.0
47842,373000.0
47843,264400.0
47844,246200.0
47845,152400.0
47846,156600.0
47847,251700.0
47848,380800.0
47849,556800.0
47850,202000.0
47851,583200.0
47852,239600.0
47853,259700.0
47854,294500.0
47855,335700.0
47856,306200.0
47857,357100.0
47858,223900.0
47859,856300.0
47860,254900.0
47861,333000.0
47862,388800.0
47863,318200.0
47864,579200.0
47865,323700.0
47866,295000.0
47867,461700.0
47868,707400.0
47869,456600.0
47870,220400.0
47871,499500.0
47872,272500.0
47873,193600.0
47874,380100.0
47875,272000.0
47876,335100.0
47877,314200.0
47878,224800.0
47879,191400.0
47880,529600.0
47881,96300.0
47882,573300.0
47883,298000.0
47884,179500.0
47885,349900.0
47886,191900.0
47887,274000.0
47888,223700.0
47889,357000.0
47890,158600.0
47891,435900.0
47892,273700.0
47893,221800.0
47894,537700.0
47895,184100.0
47896,214600.0
47897,259700.0
47898,401800.0
47899,204100.0
47900,491500.0
47901,221600.0
47902,119400.0
47903,740900.0
47904,245400.0
47905,246900.0
47906,151600.0
47907,186600.0
47908,286700.0
47909,225800.0
47910,158000.0
47911,190700.0
47912,213500.0
47913,178200.0
47914,113800.0
47915,326500.0
47916,201800.0
47917,398200.0
47918,248000.0
47919,205200.0
47920,505200.0
47921,472800.0
47922,230400.0
47923,148100.0
47924,151200.0
47925,369700.0
47926,436300.0
47927,298400.0
47928,185800.0
47929,236800.0
47930,186600.0
47931,490800.0
47932,373600.0
47933,401700.0
47934,325100.0
47935,449900.0
47936,173800.0
47937,406400.0
47938,138300.0
47939,602000.0
47940,246500.0
47941,379400.0
47942,582100.0
47943,447900.0
47944,90700.0
47945,411900.0
47946,317500.0
47947,246500.0
47948,181600.0
47949,103500.0
47950,235800.0
47951,238700.0
47952,392500.0
47953,254600.0
47954,348700.0
47955,340400.0
47956,252700.0
47957,129000.0
47958,168100.0
47959,258100.0
47960,387000.0
47961,411200.0
47962,331400.0
47963,120100.0
47964,365500.0
47965,655200.0
47966,270200.0
47967,169300.0
47968,274000.0
47969,187200.0
47970,180500.0
47971,181100.0
47972,196500.0
47973,277700.0
47974,270300.0
47975,99700.0
47976,138400.0
47977,246100.0
47978,232200.0
47979,616300.0
47980,497600.0
47981,358600.0
47982,63900.0
47983,259900.0
47984,161600.0
47985,126900.0
47986,343600.0
47987,154500.0
47988,232300.0
47989,241100.0
47990,406700.0
47991,372200.0
47992,470800.0
47993,429100.0
47994,384400.0
47995,289100.0
47996,126900.0
47997,222800.0
47998,243900.0
47999,511400.0
48000,353700.0
48001,88700.0
48002,263500.0
48003,476200.0
48004,245100.0
48005,249000.0
48006,281200.0
48007,91000.0
48008,147600.0
48009,291900.0
48010,250300.0
48011,266500.0
48012,182700.0
48013,190600.0
48014,136700.0
48015,150700.0
48016,392600.0
48017,331200.0
48018,127100.0
48019,410300.0
48020,227100.0
48021,403200.0
48022,460400.0
48023,238800.0
48024,406700.0
48025,123100.0
48026,355700.0
48027,440600.0
48028,268900.0
48029,551900.0
48030,236700.0
48031,181900.0
48032,110700.0
48033,267800.0
48034,585800.0
48035,403900.0
48036,716100.0
48037,368600.0
48038,363000.0
48039,203400.0
48040,440600.0
48041,320600.0
48042,355400.0
48043,249200.0
48044,648800.0
48045,434600.0
48046,340500.0
48047,149000.0
48048,794700.0
48049,121400.0
48050,222600.0
48051,170300.0
48052,321800.0
48053,344000.0
48054,207400.0
48055,478200.0
48056,159600.0
48057,219200.0
48058,171700.0
48059,225800.0
48060,170300.0
48061,552400.0
48062,190400.0
48063,522300.0
48064,459400.0
48065,147300.0
48066,261800.0
48067,135000.0
48068,86200.0
48069,357800.0
48070,489400.0
48071,156500.0
48072,163600.0
48073,166300.0
48074,446400.0
48075,209900.0
48076,207100.0
48077,703800.0
48078,661500.0
48079,379900.0
48080,257500.0
48081,176500.0
48082,90400.0
48083,401000.0
48084,232600.0
48085,189800.0
48086,288600.0
48087,302200.0
48088,401300.0
48089,716400.0
48090,365300.0
48091,699800.0
48092,223500.0
48093,249500.0
48094,115400.0
48095,143300.0
48096,167700.0
48097,160400.0
48098,518500.0
48099,388100.0
48100,180100.0
48101,247100.0
48102,404600.0
48103,334600.0
48104,334700.0
48105,542700.0
48106,385900.0
48107,149200.0
48108,577700.0
48109,440600.0
48110,128100.0
48111,453600.0
48112,264500.0
48113,192200.0
48114,229400.0
48115,387400.0
48116,346100.0
48117,79800.0
48118,305400.0
48119,348100.0
48120,120100.0
48121,514700.0
48122,489500.0
48123,459800.0
48124,337700.0
48125,264400.0
48126,440900.0
48127,162200.0
48128,363400.0
48129,155600.0
48130,247500.0
48131,227800.0
48132,262400.0
48133,248500.0
48134,192100.0
48135,441400.0
48136,339700.0
48137,146200.0
48138,209400.0
48139,210800.0
48140,319800.0
48141,494100.0
48142,224600.0
48143,469800.0
48144,468100.0
48145,175000.0
48146,91300.0
48147,296500.0
48148,231000.0
48149,179700.0
48150,374200.0
48151,184100.0
48152,521600.0
48153,166300.0
48154,167200.0
48155,158400.0
48156,439900.0
48157,425400.0
48158,133200.0
48159,153800.0
48160,214500.0
48161,728900.0
48162,90800.0
48163,355200.0
48164,381000.0
48165,255400.0
48166,114500.0
48167,388900.0
48168,323200.0
48169,146200.0
48170,571600.0
48171,208800.0
48172,252300.0
48173,147800.0
48174,191800.0
48175,317800.0
48176,914400.0
48177,110900.0
48178,138500.0
48179,276800.0
48180,321000.0
48181,452800.0
48182,118900.0
48183,132400.0
48184,473900.0
48185,507900.0
48186,302900.0
48187,401000.0
48188,529200.0
48189,197800.0
48190,302700.0
48191,258300.0
48192,312500.0
48193,324300.0
48194,246700.0
48195,230900.0
48196,193700.0
48197,236800.0
48198,281500.0
48199,442300.0
48200,294100.0
48201,173700.0
48202,562200.0
48203,326200.0
48204,144900.0
48205,359000.0
48206,424100.0
48207,154800.0
48208,568600.0
48209,135700.0
48210,470300.0
48211,145200.0
48212,617600.0
48213,520600.0
48214,172900.0
48215,94500.0
48216,287800.0
48217,146300.0
48218,205300.0
48219,433600.0
48220,440000.0
48221,650200.0
48222,302200.0
48223,132300.0
48224,752800.0
48225,379000.0
48226,151700.0
48227,213400.0
48228,201600.0
48229,562100.0
48230,164000.0
48231,282700.0
48232,225700.0
48233,260800.0
48234,176500.0
48235,259200.0
48236,204500.0
48237,345800.0
48238,442900.0
48239,78500.0
48240,180500.0
48241,186300.0
48242,403900.0
48243,548200.0
48244,280800.0
48245,479700.0
48246,177800.0
48247,200400.0
48248,289800.0
48249,155500.0
48250,546100.0
48251,876500.0
48252,419000.0
48253,138900.0
48254,165700.0
48255,381900.0
48256,145700.0
48257,134200.0
48258,385000.0
48259,366000.0
48260,222900.0
48261,521200.0
48262,320700.0
48263,208600.0
48264,236200.0
48265,224600.0
48266,170300.0
48267,307700.0
48268,253800.0
48269,253100.0
48270,313600.0
48271,519500.0
48272,469500.0
48273,276200.0
48274,128300.0
48275,641500.0
48276,199700.0
48277,168300.0
48278,173200.0
48279,905800.0
48280,199800.0
48281,411500.0
48282,169200.0
48283,318800.0
48284,357100.0
48285,224100.0
48286,838100.0
48287,378900.0
48288,144400.0
48289,216000.0
48290,356000.0
48291,456800.0
48292,294800.0
48293,119200.0
48294,418900.0
48295,337000.0
48296,449800.0
48297,227700.0
48298,270200.0
48299,179400.0
48300,115300.0
48301,144700.0
48302,209900.0
48303,658300.0
48304,211900.0
48305,213900.0
48306,220400.0
48307,158600.0
48308,542300.0
48309,177800.0
48310,279400.0
48311,112800.0
48312,252100.0
48313,723600.0
48314,163200.0
48315,135700.0
48316,259500.0
48317,268900.0
48318,427200.0
48319,304400.0
48320,313600.0
48321,496300.0
48322,121700.0
48323,276400.0
48324,152500.0
48325,198300.0
48326,110200.0
48327,262400.0
48328,198100.0
48329,188100.0
48330,165000.0
48331,257700.0
48332,192500.0
48333,308900.0
48334,319200.0
48335,175800.0
48336,489300.0
48337,193500.0
48338,170900.0
48339,417000.0
48340,519900.0
48341,208700.0
48342,159800.0
48343,81100.0
48344,454100.0
48345,104400.0
48346,357000.0
48347,415800.0
48348,121500.0
48349,212200.0
48350,147400.0
48351,243000.0
48352,337600.0
48353,342700.0
48354,643700.0
48355,243200.0
48356,363300.0
48357,492500.0
48358,120600.0
48359,223600.0
48360,306100.0
48361,510300.0
48362,184700.0
48363,136500.0
48364,472800.0
48365,152100.0
48366,355800.0
48367,405900.0
48368,274000.0
48369,234200.0
48370,131900.0
48371,522400.0
48372,190100.0
48373,875200.0
48374,127000.0
48375,273200.0
48376,392600.0
48377,220000.0
48378,313900.0
48379,361000.0
48380,639000.0
48381,565100.0
48382,137400.0
48383,76500.0
48384,768100.0
48385,230600.0
48386,173800.0
48387,309300.0
48388,400900.0
48389,250700.0
48390,608100.0
48391,540000.0
48392,322500.0
48393,320600.0
48394,148800.0
48395,237500.0
48396,217600.0
48397,101700.0
48398,166400.0
48399,397600.0
48400,365400.0
48401,172900.0
48402,334500.0
48403,159100.0
48404,331200.0
48405,449600.0
48406,197400.0
48407,183300.0
48408,178100.0
48409,261400.0
48410,99200.0
48411,98400.0
48412,346000.0
48413,247700.0
48414,228600.0
48415,71600.0
48416,412300.0
48417,466800.0
48418,221400.0
48419,119300.0
48420,257200.0
48421,337000.0
48422,537800.0
48423,407900.0
48424,256600.0
48425,317300.0
48426,195800.0
48427,281200.0
48428,297100.0
48429,402600.0
48430,182700.0
48431,126900.0
48432,159700.0
48433,636800.0
48434,174500.0
48435,348800.0
48436,318300.0
48437,144100.0
48438,87700.0
48439,428000.0
48440,90700.0
48441,162500.0
48442,90700.0
48443,374800.0
48444,270000.0
48445,298600.0
48446,105600.0
48447,204200.0
48448,313700.0
48449,146200.0
48450,348100.0
48451,176900.0
48452,158000.0
48453,204400.0
48454,137100.0
48455,290900.0
48456,213000.0
48457,473600.0
48458,72100.0
48459,206000.0
48460,561200.0
48461,286100.0
48462,172600.0
48463,346600.0
48464,719300.0
48465,148200.0
48466,537000.0
48467,546900.0
48468,389500.0
48469,109100.0
48470,206600.0
48471,362100.0
48472,388800.0
48473,401800.0
48474,348300.0
48475,511900.0
48476,652900.0
48477,98300.0
48478,396700.0
48479,704000.0
48480,198300.0
48481,235800.0
48482,473800.0
48483,317500.0
48484,604800.0
48485,734700.0
48486,324700.0
48487,340400.0
48488,332700.0
48489,270700.0
48490,563700.0
48491,477400.0
48492,284300.0
48493,171200.0
48494,131800.0
48495,425200.0
48496,57600.0
48497,528800.0
48498,127300.0
48499,233300.0
48500,74300.0
48501,484500.0
48502,621500.0
48503,201500.0
48504,199000.0
48505,298100.0
48506,376400.0
48507,132400.0
48508,135900.0
48509,274900.0
48510,217300.0
48511,154400.0
48512,766300.0
48513,296200.0
48514,200800.0
48515,999000.0
48516,234600.0
48517,100500.0
48518,150300.0
48519,205100.0
48520,279100.0
48521,291400.0
48522,635000.0
48523,230500.0
48524,145200.0
48525,194000.0
48526,403700.0
48527,222500.0
48528,312000.0
48529,182700.0
48530,415900.0
48531,229300.0
48532,138800.0
48533,382300.0
