Id,Predicted
42888,167562.03476318961
42889,185325.60511556116
42890,300385.08391098963
42891,412039.45826988074
42892,305508.45557778375
42893,603774.2739470692
42894,496299.6103406523
42895,288539.3891005088
42896,243462.20472494332
42897,334784.9597646724
42898,232990.1067784
42899,204665.01686236876
42900,236375.5356139411
42901,238785.31034851563
42902,234212.89824428526
42903,285967.4389406379
42904,488651.97717649245
42905,196954.83680872153
42906,382664.18262431084
42907,143025.7185886578
42908,568212.0897662851
42909,313153.4999923891
42910,143836.06035124205
42911,519726.32613260177
42912,271972.0441585008
42913,508333.39100348484
42914,320065.7038698638
42915,148509.34440217438
42916,357027.7743946103
42917,569229.6854498236
42918,341866.8386522567
42919,161958.85694575188
42920,337450.4811474572
42921,747746.7803612661
42922,177866.98978906983
42923,453373.34046777716
42924,280593.2287077136
42925,157968.14881814248
42926,193135.7845409997
42927,414607.16012902703
42928,278531.6748973235
42929,718669.4938877131
42930,628533.9241861111
42931,147468.4883154199
42932,145637.95560983522
42933,198164.749770552
42934,155308.78812854475
42935,130311.93482695133
42936,171736.72612879582
42937,342983.0066471872
42938,380838.0137066744
42939,404658.0975002589
42940,135748.66577640464
42941,275182.9372275206
42942,602021.6016361892
42943,332730.2045580294
42944,221517.77870943473
42945,275615.0703365374
42946,536300.5563950031
42947,338248.66173537716
42948,449809.855099433
42949,324930.3534837405
42950,363841.89436587895
42951,243479.3647820665
42952,225423.35494710357
42953,149251.6048631777
42954,337660.1862449243
42955,564700.8651305385
42956,306941.9338968374
42957,141738.3252857148
42958,360837.46410561865
42959,309530.1007775645
42960,255631.20913955252
42961,325739.74572633166
42962,321034.8748724267
42963,362063.1907634059
42964,135596.72297551885
42965,528126.3994921896
42966,154285.43705024532
42967,153941.1552622837
42968,348434.6735135217
42969,270431.5350605033
42970,193118.19833403526
42971,310947.09375758097
42972,176115.48059168356
42973,300015.02485618397
42974,138838.6530125963
42975,302241.5794616559
42976,265588.52728055225
42977,427622.664417269
42978,287278.5630199098
42979,662767.9328740664
42980,142260.75380610113
42981,529541.2971389781
42982,297147.6075621571
42983,459341.029455152
42984,281886.1676504676
42985,179731.69395982084
42986,242301.41953571167
42987,206519.0718136077
42988,199143.2423304068
42989,226958.85252837298
42990,394020.2870817186
42991,209182.11987110713
42992,167301.18111791846
42993,304796.07025223016
42994,279669.31604739564
42995,144747.24935358443
42996,329706.92732795846
42997,174033.52722211173
42998,137464.94277057503
42999,133364.44074158615
43000,250610.0884908591
43001,239686.65864579554
43002,320165.1438435717
43003,526961.7313723218
43004,301624.5040403828
43005,786248.5773432408
43006,251677.8840967575
43007,384672.35288565146
43008,192363.5190553178
43009,263270.1498965499
43010,264418.4160535838
43011,141790.0530778092
43012,200397.03522203278
43013,290978.64535967016
43014,338470.8623177483
43015,380331.3981609505
43016,304347.99056696234
43017,234120.68782500143
43018,313065.8556825494
43019,332330.5536481446
43020,267436.3435090858
43021,450178.5538565576
43022,142316.67223296728
43023,198175.7856480578
43024,184597.59462404827
43025,262435.5477570865
43026,192573.69850033056
43027,131617.63789988944
43028,108600.26044952523
43029,322761.60381828144
43030,430605.1706071729
43031,345817.88409702387
43032,381312.7083251956
43033,349602.4947096157
43034,156113.6129467092
43035,195030.15437842713
43036,146061.8522305034
43037,551349.3229215436
43038,235139.14571809862
43039,302501.9853008099
43040,206281.24223518072
43041,319830.5040675234
43042,237600.79079549192
43043,203947.24897220504
43044,303456.55218424427
43045,400963.9053312348
43046,478500.28509302076
43047,276070.9315963147
43048,174785.17726316088
43049,268055.04544449697
43050,110208.71347978199
43051,232688.32659956565
43052,144757.94807126897
43053,204812.07669881784
43054,374798.3792915156
43055,481007.38339705206
43056,403237.82539807935
43057,402754.3866887062
43058,128616.31761547353
43059,526757.7340732978
43060,394462.52080207795
43061,268757.75041560916
43062,455751.0657784256
43063,399675.34455747355
43064,115136.66869751374
43065,270860.63396857894
43066,326822.64682279277
43067,118454.69857916783
43068,218254.29701453837
43069,328664.6092831117
43070,308797.04831697006
43071,292493.483389228
43072,381110.55301170895
43073,156592.7017600631
43074,224921.18438231986
43075,332141.73797678296
43076,315265.5508323454
43077,148572.42809408595
43078,255826.28763559213
43079,316195.29325409135
43080,441840.1235862462
43081,360954.72949429
43082,226311.85501639012
43083,257797.89935116167
43084,354343.05089574016
43085,486456.40468892443
43086,540102.1532553954
43087,246609.70634410373
43088,138999.90343088715
43089,498142.6887641358
43090,351055.04151802114
43091,281096.9686243336
43092,201525.91870594665
43093,406077.95048955287
43094,416823.66446597286
43095,158519.24585444672
43096,257080.32448466634
43097,311624.7212970956
43098,118151.73580144349
43099,228850.49484873138
43100,342710.1752704478
43101,145105.09801569826
43102,191924.8825282813
43103,332188.8318852446
43104,320851.6406320481
43105,164622.85467026936
43106,165779.07918721496
43107,302317.78607072774
43108,213967.33195148336
43109,464571.20272427413
43110,351244.7500663947
43111,395061.5138014868
43112,149208.1820786883
43113,242763.51927492945
43114,266393.93730124587
43115,336750.5413094828
43116,119448.95545776955
43117,318891.9924942165
43118,219008.86976293134
43119,362030.95259243017
43120,239598.80205561442
43121,165942.96448206747
43122,240740.95834797138
43123,253746.0245248211
43124,516782.0033843875
43125,470801.5085633461
43126,580517.2614876664
43127,193203.96386722993
43128,268478.00842744316
43129,203449.1205189176
43130,283171.1579842522
43131,386815.95054265595
43132,191199.74786205209
43133,319083.7726711819
43134,218159.47119568242
43135,496439.81536003295
43136,443219.9001708422
43137,605876.1665535683
43138,554106.0073619104
43139,268375.8158146043
43140,474330.3103045981
43141,278489.291645642
43142,303537.58806099946
43143,332990.6397072252
43144,573000.6694699681
43145,299307.86785176035
43146,365747.65174822323
43147,197505.5519843931
43148,192361.31833326988
43149,662856.017478696
43150,861947.0198928339
43151,251502.69491708642
43152,194310.19854647692
43153,295542.32473039435
43154,201940.33021490695
43155,119162.99964687713
43156,501158.7464865629
43157,247869.42500328438
43158,135577.1762730204
43159,169554.88161970832
43160,356456.219130189
43161,365350.01861780847
43162,199358.3201194218
43163,260549.90666856355
43164,272386.5879820281
43165,220254.81565266498
43166,120391.41982999351
43167,217423.0701285699
43168,243913.88681813882
43169,364320.22066934506
43170,221783.52013944334
43171,367210.55235979497
43172,143241.76607236397
43173,413100.9843407307
43174,203396.17556689854
43175,670416.2922307124
43176,489349.93313835474
43177,195221.2903553533
43178,172349.87674374142
43179,468125.1791752045
43180,445290.3654704081
43181,280263.0787557449
43182,230672.92074980692
43183,219328.7945966312
43184,226067.035946216
43185,240180.85165741004
43186,439672.8718090522
43187,129241.21639581214
43188,472287.74187848007
43189,493457.5782201222
43190,330542.40128864517
43191,310986.8593687958
43192,370017.14285912225
43193,369880.80670127744
43194,565709.1104011565
43195,232091.714509867
43196,222324.00305512326
43197,93715.81461295675
43198,418161.1759943508
43199,403691.3223082763
43200,486910.895686939
43201,158730.00134017845
43202,163644.85661764359
43203,409877.43956914626
43204,515223.82007877494
43205,421850.5805887718
43206,127115.10652806361
43207,350195.7309591544
43208,428165.1001103947
43209,438539.1443301122
43210,164355.5342247915
43211,623073.1907047363
43212,144302.96878461284
43213,441160.4714499351
43214,230304.8467160024
43215,343029.57751999213
43216,598589.9886700527
43217,439709.59866127284
43218,381742.9439750435
43219,219822.21130482949
43220,354763.8416767371
43221,227710.53742827068
43222,299103.6777412797
43223,251480.60508965695
43224,365806.8835621907
43225,194038.2553721057
43226,373212.07245855517
43227,306599.7908199078
43228,293629.60501197365
43229,230652.07623572485
43230,150953.48431078382
43231,293797.09045078594
43232,314555.2403412593
43233,274096.3828924074
43234,486292.99823308695
43235,375502.7417873849
43236,266081.1085088625
43237,364678.97755102225
43238,193092.6542889402
43239,476322.5111218098
43240,136957.17656998447
43241,200175.5503832852
43242,109375.73645428756
43243,198494.10826285128
43244,108819.60650223229
43245,483794.617243656
43246,337335.10223769676
43247,192354.41032869043
43248,213724.62522896173
43249,334415.48007781635
43250,410298.50150524394
43251,121697.61056640025
43252,341764.1651850949
43253,248250.75846316735
43254,205191.41482630346
43255,496259.46644346474
43256,246409.17822798714
43257,191503.46734033915
43258,385964.63890281995
43259,257945.41603755855
43260,135310.7715093792
43261,304658.5882308269
43262,193456.68986226167
43263,306943.9068414539
43264,176207.27743033317
43265,483355.9705819671
43266,372631.7795878866
43267,240269.20293300896
43268,676832.9401724135
43269,307387.70294610993
43270,197329.340328521
43271,171699.06996523356
43272,223077.4324309412
43273,412933.1583535723
43274,205210.11541486558
43275,219786.33388719903
43276,168227.77068961505
43277,220821.93208587458
43278,198491.13214003012
43279,405498.8347096184
43280,277929.9598603023
43281,117581.59795906948
43282,193514.02030266033
43283,354856.8908020727
43284,194209.16388130744
43285,323567.33358851157
43286,171834.22134347566
43287,116432.89461986428
43288,121999.14051021985
43289,133496.181374495
43290,327081.0456780254
43291,434315.25077284843
43292,753982.9101409052
43293,344359.4038188721
43294,387118.61947611306
43295,259861.19258105732
43296,244326.66409275684
43297,611220.3042763844
43298,306216.3800217396
43299,463682.054726039
43300,426892.14150374924
43301,354901.39040627
43302,188857.13144046027
43303,176526.74002608098
43304,281380.5473040861
43305,234240.83621915363
43306,530678.8052422161
43307,225230.56745547347
43308,161024.91273322355
43309,390060.1103420531
43310,353988.7655988076
43311,215702.10427083308
43312,212735.5562576795
43313,217933.821216529
43314,134634.4051209298
43315,448458.0815864049
43316,177015.40903907464
43317,354171.64208097116
43318,151529.22070554705
43319,196071.53965243738
43320,286656.95884524495
43321,388788.6534216751
43322,376850.20855175075
43323,341825.6703950185
43324,217275.8995194123
43325,338152.06625090423
43326,202734.45126577886
43327,375116.27026613837
43328,345003.3303266884
43329,232573.64136998486
43330,254423.468689364
43331,167068.41889327278
43332,426981.4393236705
43333,280654.5497191124
43334,292519.2609315795
43335,546142.1989124425
43336,258272.03466939097
43337,293247.22048107174
43338,137669.60643058218
43339,463932.0272642718
43340,209862.78181830907
43341,253669.63082723223
43342,218255.79677368046
43343,247328.4591992365
43344,220926.00615808595
43345,147000.6233002413
43346,193076.18212542363
43347,164655.05238437525
43348,278338.8724609491
43349,230898.88414954458
43350,371991.4322838655
43351,318724.7832605792
43352,267425.0646530445
43353,333119.60469585593
43354,355153.4219606879
43355,190202.40191714794
43356,341411.82088543044
43357,231485.1881650873
43358,343362.97347211983
43359,161076.0317858418
43360,184416.44483673858
43361,160178.0842928013
43362,155550.44228116662
43363,366762.8458874456
43364,262644.02679731447
43365,329654.5406425721
43366,204321.7620645361
43367,252769.1662803246
43368,163938.02914692776
43369,169640.1274124831
43370,574707.1238520518
43371,255147.3645657092
43372,118176.75506474316
43373,295753.0562763086
43374,237037.34922434617
43375,348422.8399133204
43376,442797.23688919534
43377,182550.6945337116
43378,334922.3549939493
43379,431271.3954299587
43380,170559.7562104888
43381,381759.1247482784
43382,252691.740175393
43383,349238.9961552698
43384,158641.5265645545
43385,251526.8284094262
43386,311997.0875371342
43387,259351.87007601952
43388,525784.7203930046
43389,291143.2549547368
43390,230157.94286355094
43391,393341.3306833113
43392,127632.69456390981
43393,193595.73552911365
43394,215807.57873889297
43395,82612.90844572472
43396,139554.76679427054
43397,229628.49097388698
43398,361656.91758077824
43399,554885.91738854
43400,491374.84988671646
43401,178796.13062412545
43402,372296.3419387317
43403,222336.14556006884
43404,159102.36224041766
43405,282821.6731079433
43406,355244.7730943943
43407,506613.1321912076
43408,274505.5478954158
43409,346413.1044799542
43410,456370.92018633574
43411,194093.26675785263
43412,421805.59291457105
43413,211650.99678240498
43414,676033.1534859168
43415,220440.88568572962
43416,602849.2588597297
43417,459827.88966625306
43418,183949.7057241924
43419,266272.7309483351
43420,373680.2530728852
43421,370476.728394587
43422,334878.00309165317
43423,224916.42146428672
43424,136347.705803497
43425,233888.12938871872
43426,149607.69292730742
43427,219013.48450697385
43428,279590.97994398366
43429,235185.07584825126
43430,171293.83852381867
43431,308354.2797200629
43432,135290.96187046182
43433,294277.21496119484
43434,224641.50031421808
43435,445827.8319899734
43436,355612.93799159845
43437,195142.2065935637
43438,179421.02785296467
43439,370350.5468211254
43440,507254.3595114367
43441,521065.9213167692
43442,334820.66135844163
43443,288335.6853731324
43444,261410.00692738735
43445,275144.30548862176
43446,163954.56030159607
43447,217411.12113194555
43448,397843.40082674037
43449,654612.1600522205
43450,432311.39824147994
